"","X","BLOCK","Fertilizer","Mowing","Ditch","treatment","QUADRAT..","DATA.TYPE","Year","abundance","meanimp"
"1",1,1,0,0,1,"C",1,"p cover",2004,0.0575335928942488,0.00442566099186529
"2",2,1,0,0,1,"C",2,"p cover",2004,0,0
"3",3,1,0,0,1,"C",3,"p cover",2004,0.122435264636647,0.00941809727974208
"4",4,1,1,0,1,"F",4,"p cover",2004,0,0
"5",5,1,1,0,1,"F",5,"p cover",2004,0,0
"6",6,1,1,0,1,"F",6,"p cover",2004,0,0
"7",7,1,0,1,1,"M",49,"p cover",2004,0,0
"8",8,1,0,1,1,"M",50,"p cover",2004,0,0
"9",9,1,0,1,1,"M",51,"p cover",2004,0,0
"10",10,1,1,1,1,"MF",52,"p cover",2004,0,0
"11",11,1,1,1,1,"MF",53,"p cover",2004,0.0120972571565457,0.000930558242811208
"12",12,1,1,1,1,"MF",54,"p cover",2004,0,0
"13",13,2,0,0,0,"C",7,"p cover",2004,0.104106542402499,0.00800819556942303
"14",14,2,0,0,0,"C",8,"p cover",2004,0.0349826266056632,0.00269097127735871
"15",15,2,0,0,0,"C",9,"p cover",2004,0.138809870718564,0.0106776823629665
"16",16,2,1,0,0,"F",10,"p cover",2004,0.0173633584038208,0.00133564295414006
"17",17,2,1,0,0,"F",11,"p cover",2004,0.014156635567753,0.00108897196675023
"18",18,2,1,0,0,"F",12,"p cover",2004,0.0290908381610003,0.00223775678161541
"19",19,2,0,1,0,"M",55,"p cover",2004,0.0774983640272974,0.00596141261748441
"20",20,2,0,1,0,"M",56,"p cover",2004,0.101325818687662,0.00779429374520475
"21",21,2,0,1,0,"M",57,"p cover",2004,0.197731579638629,0.0152101215106637
"22",22,2,1,1,0,"MF",58,"p cover",2004,0,0
"23",23,2,1,1,0,"MF",59,"p cover",2004,0.09905343225814,0.00761949478908769
"24",24,2,1,1,0,"MF",60,"p cover",2004,0,0
"25",25,3,0,0,1,"C",13,"p cover",2004,0,0
"26",26,3,0,0,1,"C",14,"p cover",2004,0,0
"27",27,3,0,0,1,"C",15,"p cover",2004,0,0
"28",28,3,1,0,1,"F",16,"p cover",2004,0.0395659272063766,0.00304353286202897
"29",29,3,1,0,1,"F",17,"p cover",2004,0,0
"30",30,3,1,0,1,"F",18,"p cover",2004,0.00851258616445101,0.000654814320342385
